Date,Open,High,Low,Close,Volume
2026-01-22 07:07:00+01:00,60.66,60.67,60.59,60.62,129
2026-01-22 07:14:00+01:00,60.64,60.68,60.62,60.68,44
2026-01-22 07:21:00+01:00,60.69,60.7,60.63,60.64,89
2026-01-22 07:28:00+01:00,60.64,60.64,60.58,60.59,100
2026-01-22 07:35:00+01:00,60.59,60.61,60.56,60.59,108
2026-01-22 07:42:00+01:00,60.59,60.59,60.52,60.55,184
2026-01-22 07:49:00+01:00,60.57,60.63,60.57,60.63,138
2026-01-22 07:56:00+01:00,60.62,60.67,60.58,60.58,141
2026-01-22 08:10:00+01:00,60.61,60.66,60.51,60.56,144
2026-01-22 08:17:00+01:00,60.56,60.56,60.47,60.51,250
2026-01-22 08:24:00+01:00,60.5,60.51,60.43,60.46,274
2026-01-22 08:31:00+01:00,60.47,60.48,60.4,60.45,220
2026-01-22 08:38:00+01:00,60.45,60.45,60.36,60.43,324
2026-01-22 08:45:00+01:00,60.43,60.47,60.37,60.46,168
2026-01-22 08:52:00+01:00,60.45,60.49,60.39,60.44,193
2026-01-22 08:59:00+01:00,60.44,60.52,60.42,60.48,269
2026-01-22 09:06:00+01:00,60.5,60.5,60.39,60.42,174
2026-01-22 09:13:00+01:00,60.42,60.48,60.4,60.45,84
2026-01-22 09:20:00+01:00,60.45,60.52,60.41,60.45,207
2026-01-22 09:27:00+01:00,60.44,60.59,60.42,60.51,385
2026-01-22 09:34:00+01:00,60.52,60.54,60.44,60.51,186
2026-01-22 09:41:00+01:00,60.5,60.52,60.39,60.42,220
2026-01-22 09:48:00+01:00,60.41,60.41,60.3,60.4,486
2026-01-22 09:55:00+01:00,60.4,60.4,60.3,60.33,267
2026-01-22 10:02:00+01:00,60.32,60.34,60.16,60.28,619
2026-01-22 10:09:00+01:00,60.28,60.31,60.22,60.22,245
2026-01-22 10:16:00+01:00,60.23,60.29,60.21,60.22,122
2026-01-22 10:23:00+01:00,60.22,60.24,60.16,60.18,213
2026-01-22 10:30:00+01:00,60.18,60.2,60.13,60.15,177
2026-01-22 10:37:00+01:00,60.14,60.14,60.01,60.07,535
2026-01-22 10:44:00+01:00,60.08,60.21,60.07,60.11,380
2026-01-22 10:51:00+01:00,60.12,60.15,60.04,60.14,221
2026-01-22 10:58:00+01:00,60.13,60.14,60.02,60.08,259
2026-01-22 11:05:00+01:00,60.09,60.1,60.04,60.05,167
2026-01-22 11:12:00+01:00,60.08,60.14,60.07,60.14,134
2026-01-22 11:19:00+01:00,60.13,60.15,59.74,59.94,1370
2026-01-22 11:26:00+01:00,59.93,59.96,59.79,59.87,348
2026-01-22 11:33:00+01:00,59.88,60.05,59.88,59.97,272
2026-01-22 11:40:00+01:00,59.99,60.03,59.95,59.98,178
2026-01-22 11:47:00+01:00,59.98,60.0,59.86,59.88,158
2026-01-22 11:54:00+01:00,59.88,59.9,59.82,59.87,262
2026-01-22 12:01:00+01:00,59.88,59.9,59.85,59.9,179
2026-01-22 12:08:00+01:00,59.9,59.93,59.85,59.85,130
2026-01-22 12:15:00+01:00,59.85,59.85,59.53,59.56,943
2026-01-22 12:22:00+01:00,59.56,59.72,59.56,59.7,356
2026-01-22 12:29:00+01:00,59.7,59.74,59.48,59.55,885
2026-01-22 12:36:00+01:00,59.54,59.59,59.49,59.59,266
2026-01-22 12:43:00+01:00,59.59,59.74,59.55,59.74,355
2026-01-22 12:50:00+01:00,59.74,59.82,59.7,59.72,412
2026-01-22 12:57:00+01:00,59.72,59.78,59.67,59.67,258
2026-01-22 13:04:00+01:00,59.69,59.75,59.6,59.64,291
2026-01-22 13:11:00+01:00,59.63,59.73,59.6,59.7,283
2026-01-22 13:18:00+01:00,59.7,59.75,59.64,59.71,156
2026-01-22 13:25:00+01:00,59.73,59.74,59.69,59.69,117
2026-01-22 13:32:00+01:00,59.69,59.69,59.61,59.67,152
2026-01-22 13:39:00+01:00,59.67,59.73,59.65,59.69,203
2026-01-22 13:46:00+01:00,59.69,59.69,59.54,59.56,472
2026-01-22 13:53:00+01:00,59.56,59.57,59.42,59.46,593
2026-01-22 14:00:00+01:00,59.47,59.53,59.31,59.45,809
2026-01-22 14:07:00+01:00,59.46,59.5,59.35,59.47,438
2026-01-22 14:14:00+01:00,59.49,59.59,59.45,59.54,448
2026-01-22 14:21:00+01:00,59.53,59.61,59.5,59.61,200
2026-01-22 14:28:00+01:00,59.6,59.74,59.6,59.69,455
2026-01-22 14:35:00+01:00,59.71,59.75,59.69,59.72,254
2026-01-22 14:42:00+01:00,59.7,59.7,59.59,59.64,314
2026-01-22 14:49:00+01:00,59.64,59.78,59.64,59.76,355
2026-01-22 14:56:00+01:00,59.76,59.77,59.65,59.71,332
2026-01-22 15:03:00+01:00,59.72,59.87,59.71,59.87,764
2026-01-22 15:10:00+01:00,59.86,60.0,59.85,59.89,1072
2026-01-22 15:17:00+01:00,59.9,59.98,59.88,59.94,286
2026-01-22 15:24:00+01:00,59.94,60.0,59.91,59.94,480
2026-01-22 15:31:00+01:00,59.94,59.95,59.42,59.54,2369
2026-01-22 15:38:00+01:00,59.55,59.68,59.42,59.48,781
2026-01-22 15:45:00+01:00,59.48,59.72,59.48,59.71,700
2026-01-22 15:52:00+01:00,59.71,59.83,59.66,59.81,615
2026-01-22 15:59:00+01:00,59.8,59.85,59.67,59.71,512
2026-01-22 16:06:00+01:00,59.72,59.72,59.5,59.53,561
2026-01-22 16:13:00+01:00,59.55,59.57,59.44,59.51,555
2026-01-22 16:20:00+01:00,59.51,59.63,59.49,59.63,523
2026-01-22 16:27:00+01:00,59.62,59.66,59.52,59.59,292
2026-01-22 16:34:00+01:00,59.59,59.67,59.54,59.63,284
2026-01-22 16:41:00+01:00,59.64,59.75,59.63,59.69,429
2026-01-22 16:48:00+01:00,59.7,59.79,59.7,59.73,338
2026-01-22 16:55:00+01:00,59.71,59.8,59.68,59.79,311
2026-01-22 17:02:00+01:00,59.79,59.95,59.77,59.84,656
2026-01-22 17:09:00+01:00,59.83,59.85,59.74,59.81,263
2026-01-22 17:16:00+01:00,59.79,59.79,59.65,59.67,382
2026-01-22 17:23:00+01:00,59.66,59.71,59.59,59.69,277
2026-01-22 17:30:00+01:00,59.69,59.72,59.54,59.63,323
2026-01-22 17:37:00+01:00,59.61,59.61,59.37,59.42,705
2026-01-22 17:44:00+01:00,59.42,59.49,59.38,59.45,357
2026-01-22 17:51:00+01:00,59.45,59.51,59.4,59.47,191
2026-01-22 17:58:00+01:00,59.49,59.5,59.34,59.38,623
2026-01-22 18:05:00+01:00,59.37,59.48,59.37,59.4,209
2026-01-22 18:12:00+01:00,59.39,59.48,59.35,59.43,128
2026-01-22 18:19:00+01:00,59.45,59.46,59.41,59.43,109
2026-01-22 18:26:00+01:00,59.4,59.4,59.3,59.35,425
2026-01-22 18:33:00+01:00,59.32,59.36,59.32,59.32,183
2026-01-22 18:40:00+01:00,59.31,59.31,59.12,59.15,1210
2026-01-22 18:47:00+01:00,59.15,59.21,58.94,59.08,1071
2026-01-22 18:54:00+01:00,59.09,59.2,58.98,59.16,562
2026-01-22 19:01:00+01:00,59.14,59.18,59.05,59.09,319
2026-01-22 19:08:00+01:00,59.13,59.21,59.12,59.17,325
2026-01-22 19:15:00+01:00,59.15,59.24,59.15,59.18,211
2026-01-22 19:22:00+01:00,59.19,59.24,59.16,59.24,97
2026-01-22 19:29:00+01:00,59.24,59.29,59.2,59.28,181
2026-01-22 19:36:00+01:00,59.29,59.32,59.25,59.28,193
2026-01-22 19:43:00+01:00,59.27,59.3,59.23,59.27,83
2026-01-22 19:50:00+01:00,59.27,59.3,59.21,59.28,135
2026-01-22 19:57:00+01:00,59.27,59.3,59.2,59.2,125
2026-01-22 20:04:00+01:00,59.2,59.29,59.17,59.29,130
2026-01-22 20:18:00+01:00,59.28,59.32,59.25,59.3,139
2026-01-22 20:25:00+01:00,59.3,59.4,59.26,59.29,403
2026-01-22 20:32:00+01:00,59.31,59.4,59.3,59.39,122
2026-01-22 20:39:00+01:00,59.38,59.38,59.31,59.32,52
2026-01-22 20:46:00+01:00,59.32,59.36,59.31,59.33,88
2026-01-22 20:53:00+01:00,59.32,59.35,59.31,59.34,78
2026-01-22 21:00:00+01:00,59.33,59.36,59.31,59.35,110
2026-01-22 21:07:00+01:00,59.33,59.38,59.33,59.38,50
2026-01-22 21:14:00+01:00,59.37,59.4,59.34,59.38,120
2026-01-22 21:21:00+01:00,59.38,59.38,59.34,59.35,58
2026-01-22 21:28:00+01:00,59.34,59.37,59.33,59.36,85
2026-01-22 21:35:00+01:00,59.36,59.39,59.34,59.39,109
2026-01-22 21:49:00+01:00,59.37,59.38,59.33,59.36,101
2026-01-22 21:56:00+01:00,59.36,59.43,59.36,59.42,150
2026-01-22 22:03:00+01:00,59.44,59.46,59.4,59.42,148
2026-01-22 22:10:00+01:00,59.43,59.44,59.39,59.41,73
2026-01-22 22:17:00+01:00,59.41,59.45,59.41,59.44,101
2026-01-22 22:24:00+01:00,59.45,59.46,59.44,59.45,78
2026-01-22 22:31:00+01:00,59.46,59.57,59.46,59.54,309
2026-01-22 22:38:00+01:00,59.54,59.56,59.52,59.55,142
2026-01-22 22:45:00+01:00,59.54,59.57,59.51,59.57,129
2026-01-22 22:52:00+01:00,59.56,59.66,59.55,59.66,355
2026-01-22 22:59:00+01:00,59.64,59.68,59.64,59.66,41
2026-01-23 00:00:00+01:00,59.66,59.7,59.54,59.6,274
2026-01-23 00:07:00+01:00,59.59,59.75,59.59,59.63,265
2026-01-23 00:14:00+01:00,59.62,59.63,59.57,59.6,75
2026-01-23 00:21:00+01:00,59.59,59.59,59.54,59.58,89
2026-01-23 00:28:00+01:00,59.57,59.59,59.56,59.57,57
2026-01-23 00:35:00+01:00,59.57,59.58,59.52,59.54,92
2026-01-23 00:42:00+01:00,59.55,59.59,59.53,59.59,109
2026-01-23 00:49:00+01:00,59.59,59.61,59.56,59.57,47
2026-01-23 00:56:00+01:00,59.57,59.63,59.57,59.59,104
2026-01-23 01:03:00+01:00,59.59,59.63,59.59,59.61,35
2026-01-23 01:10:00+01:00,59.61,59.65,59.61,59.64,108
2026-01-23 01:31:00+01:00,59.64,59.67,59.64,59.65,61
2026-01-23 01:38:00+01:00,59.66,59.66,59.61,59.61,93
2026-01-23 01:45:00+01:00,59.62,59.63,59.6,59.63,48
2026-01-23 01:52:00+01:00,59.63,59.71,59.61,59.71,132
2026-01-23 01:59:00+01:00,59.68,59.74,59.65,59.7,193
2026-01-23 02:06:00+01:00,59.7,59.7,59.58,59.64,252
2026-01-23 02:13:00+01:00,59.65,59.8,59.65,59.78,307
2026-01-23 02:20:00+01:00,59.79,59.81,59.72,59.73,345
2026-01-23 02:27:00+01:00,59.74,59.76,59.7,59.75,82
2026-01-23 02:34:00+01:00,59.76,59.77,59.7,59.7,72
2026-01-23 02:41:00+01:00,59.71,59.76,59.7,59.76,53
2026-01-23 02:48:00+01:00,59.76,59.8,59.75,59.78,116
2026-01-23 03:02:00+01:00,59.79,59.81,59.75,59.76,140
2026-01-23 03:16:00+01:00,59.76,59.78,59.69,59.69,112
2026-01-23 03:23:00+01:00,59.7,59.74,59.7,59.73,100
2026-01-23 03:37:00+01:00,59.73,59.76,59.66,59.67,67
2026-01-23 03:44:00+01:00,59.68,59.79,59.68,59.78,127
2026-01-23 03:51:00+01:00,59.79,59.88,59.79,59.85,341
2026-01-23 03:58:00+01:00,59.86,59.88,59.84,59.87,145
2026-01-23 04:05:00+01:00,59.86,59.87,59.79,59.83,172
2026-01-23 04:12:00+01:00,59.83,59.84,59.79,59.83,61
2026-01-23 04:19:00+01:00,59.82,59.91,59.78,59.89,290
2026-01-23 04:26:00+01:00,59.89,59.91,59.87,59.88,115
2026-01-23 04:33:00+01:00,59.86,59.9,59.85,59.9,62
2026-01-23 04:40:00+01:00,59.9,59.94,59.87,59.9,107
2026-01-23 04:47:00+01:00,59.9,59.93,59.86,59.86,64
2026-01-23 04:54:00+01:00,59.87,59.88,59.81,59.82,108
2026-01-23 05:01:00+01:00,59.83,59.84,59.79,59.83,127
2026-01-23 05:15:00+01:00,59.84,59.86,59.82,59.85,61
2026-01-23 05:29:00+01:00,59.88,59.89,59.87,59.87,43
2026-01-23 05:43:00+01:00,59.91,59.91,59.89,59.9,76
2026-01-23 05:50:00+01:00,59.89,59.9,59.88,59.9,25
2026-01-23 05:57:00+01:00,59.89,59.9,59.86,59.86,37
2026-01-23 06:04:00+01:00,59.87,59.88,59.83,59.83,106
2026-01-23 06:11:00+01:00,59.83,59.85,59.76,59.78,133
2026-01-23 06:18:00+01:00,59.78,59.79,59.76,59.78,136
2026-01-23 06:25:00+01:00,59.77,59.79,59.74,59.79,73
2026-01-23 06:46:00+01:00,59.8,59.88,59.8,59.87,84
2026-01-23 06:53:00+01:00,59.88,59.92,59.81,59.81,205
2026-01-23 07:00:00+01:00,59.81,59.83,59.76,59.83,146
2026-01-23 07:07:00+01:00,59.83,59.83,59.75,59.77,68
2026-01-23 07:14:00+01:00,59.77,59.8,59.77,59.8,25
2026-01-23 07:28:00+01:00,59.91,59.91,59.85,59.86,131
2026-01-23 07:35:00+01:00,59.86,59.93,59.85,59.91,96
2026-01-23 07:42:00+01:00,59.91,59.96,59.89,59.92,162
2026-01-23 07:49:00+01:00,59.92,59.97,59.92,59.97,118
2026-01-23 07:56:00+01:00,59.96,59.98,59.9,59.9,145
2026-01-23 08:03:00+01:00,59.91,59.92,59.82,59.84,103
2026-01-23 08:10:00+01:00,59.82,59.86,59.74,59.74,235
2026-01-23 08:17:00+01:00,59.73,59.78,59.7,59.76,272
2026-01-23 08:24:00+01:00,59.76,59.77,59.71,59.74,96
2026-01-23 08:31:00+01:00,59.74,59.74,59.67,59.69,171
2026-01-23 08:38:00+01:00,59.69,59.69,59.61,59.64,159
2026-01-23 08:52:00+01:00,59.67,59.72,59.64,59.65,132
2026-01-23 08:59:00+01:00,59.65,59.8,59.65,59.73,183
2026-01-23 09:06:00+01:00,59.72,59.72,59.66,59.68,163
2026-01-23 09:13:00+01:00,59.7,59.74,59.68,59.71,63
2026-01-23 09:20:00+01:00,59.7,59.83,59.7,59.82,156
2026-01-23 09:27:00+01:00,59.83,59.98,59.82,59.97,421
2026-01-23 09:34:00+01:00,59.94,60.07,59.89,60.04,399
2026-01-23 09:41:00+01:00,60.04,60.1,59.94,59.97,433
2026-01-23 09:48:00+01:00,59.97,60.07,59.94,59.95,232
2026-01-23 09:55:00+01:00,59.95,59.98,59.86,59.97,273
2026-01-23 10:02:00+01:00,59.98,60.07,59.87,59.91,317
2026-01-23 10:09:00+01:00,59.92,59.97,59.9,59.95,100
2026-01-23 10:16:00+01:00,59.96,60.06,59.96,60.01,131
2026-01-23 10:23:00+01:00,60.02,60.07,59.98,60.05,194
2026-01-23 10:30:00+01:00,60.04,60.07,59.87,59.88,329
2026-01-23 10:37:00+01:00,59.9,59.96,59.87,59.89,194
2026-01-23 10:44:00+01:00,59.9,60.01,59.89,59.89,152
2026-01-23 10:51:00+01:00,59.89,60.03,59.88,60.0,124
2026-01-23 10:58:00+01:00,59.99,60.1,59.97,60.05,293
2026-01-23 11:05:00+01:00,60.04,60.14,59.99,60.13,211
2026-01-23 11:12:00+01:00,60.14,60.22,60.12,60.19,427
2026-01-23 11:19:00+01:00,60.2,60.22,60.11,60.13,265
2026-01-23 11:26:00+01:00,60.11,60.23,60.1,60.22,180
2026-01-23 11:33:00+01:00,60.21,60.34,60.21,60.27,495
2026-01-23 11:40:00+01:00,60.28,60.31,60.19,60.19,218
2026-01-23 11:47:00+01:00,60.19,60.28,60.19,60.23,142
2026-01-23 11:54:00+01:00,60.23,60.25,60.2,60.2,100
2026-01-23 12:01:00+01:00,60.21,60.28,60.19,60.24,97
2026-01-23 12:08:00+01:00,60.23,60.35,60.22,60.34,285
2026-01-23 12:15:00+01:00,60.34,60.37,60.32,60.37,238
2026-01-23 12:22:00+01:00,60.37,60.43,60.33,60.37,464
2026-01-23 12:29:00+01:00,60.36,60.43,60.36,60.4,179
2026-01-23 12:36:00+01:00,60.38,60.38,60.32,60.37,169
2026-01-23 12:43:00+01:00,60.35,60.4,60.34,60.38,114
2026-01-23 12:50:00+01:00,60.36,60.36,60.3,60.33,145
2026-01-23 12:57:00+01:00,60.33,60.43,60.33,60.43,165
2026-01-23 13:04:00+01:00,60.43,60.44,60.38,60.43,129
2026-01-23 13:11:00+01:00,60.44,60.51,60.42,60.49,394
2026-01-23 13:18:00+01:00,60.49,60.5,60.41,60.45,226
2026-01-23 13:25:00+01:00,60.46,60.54,60.46,60.54,211
2026-01-23 13:32:00+01:00,60.53,60.53,60.44,60.48,124
2026-01-23 13:46:00+01:00,60.47,60.47,60.4,60.42,208
2026-01-23 13:53:00+01:00,60.42,60.47,60.41,60.43,173
2026-01-23 14:00:00+01:00,60.45,60.52,60.41,60.41,206
2026-01-23 14:07:00+01:00,60.42,60.48,60.34,60.47,391
2026-01-23 14:14:00+01:00,60.48,60.55,60.48,60.49,347
2026-01-23 14:21:00+01:00,60.51,60.52,60.46,60.51,180
2026-01-23 14:28:00+01:00,60.51,60.54,60.45,60.45,140
2026-01-23 14:35:00+01:00,60.45,60.58,60.45,60.52,246
2026-01-23 14:42:00+01:00,60.54,60.68,60.49,60.68,575
2026-01-23 14:49:00+01:00,60.67,61.03,60.67,60.9,2264
2026-01-23 14:56:00+01:00,60.91,61.2,60.91,61.07,1292
2026-01-23 15:03:00+01:00,61.07,61.13,60.92,60.93,756
2026-01-23 15:10:00+01:00,60.93,60.97,60.84,60.92,574
2026-01-23 15:17:00+01:00,60.9,61.01,60.86,60.99,365
2026-01-23 15:24:00+01:00,61.0,61.08,60.96,60.97,743
2026-01-23 15:31:00+01:00,60.98,61.2,60.98,61.12,646
2026-01-23 15:38:00+01:00,61.11,61.28,61.11,61.22,724
2026-01-23 15:45:00+01:00,61.21,61.24,61.04,61.1,539
2026-01-23 15:52:00+01:00,61.11,61.16,61.04,61.14,362
2026-01-23 15:59:00+01:00,61.15,61.18,61.07,61.1,455
2026-01-23 16:06:00+01:00,61.09,61.13,61.01,61.02,265
2026-01-23 16:13:00+01:00,61.04,61.09,61.0,61.0,461
2026-01-23 16:20:00+01:00,61.01,61.05,60.94,61.05,597
2026-01-23 16:27:00+01:00,61.06,61.16,60.99,61.02,508
2026-01-23 16:34:00+01:00,61.02,61.07,60.9,60.95,500
2026-01-23 16:41:00+01:00,60.95,60.96,60.77,60.84,818
2026-01-23 16:48:00+01:00,60.85,60.92,60.79,60.82,548
2026-01-23 16:55:00+01:00,60.82,60.85,60.7,60.72,603
2026-01-23 17:02:00+01:00,60.75,60.88,60.72,60.78,570
2026-01-23 17:09:00+01:00,60.78,60.93,60.78,60.9,567
2026-01-23 17:16:00+01:00,60.9,61.02,60.88,60.95,557
2026-01-23 17:23:00+01:00,60.96,60.99,60.9,60.96,215
2026-01-23 17:30:00+01:00,60.95,61.04,60.94,61.02,412
2026-01-23 17:37:00+01:00,61.03,61.12,61.0,61.07,344
2026-01-23 17:44:00+01:00,61.07,61.12,61.06,61.09,160
2026-01-23 17:51:00+01:00,61.11,61.19,61.09,61.12,417
2026-01-23 17:58:00+01:00,61.12,61.14,60.97,60.98,379
2026-01-23 18:05:00+01:00,60.98,60.98,60.9,60.94,348
2026-01-23 18:12:00+01:00,60.96,61.0,60.84,60.87,354
2026-01-23 18:19:00+01:00,60.88,60.92,60.8,60.84,172
2026-01-23 18:26:00+01:00,60.84,60.98,60.83,60.94,290
2026-01-23 18:33:00+01:00,60.94,61.04,60.92,61.0,229
2026-01-23 18:40:00+01:00,61.01,61.17,61.0,61.15,277
2026-01-23 18:47:00+01:00,61.14,61.23,61.13,61.21,376
2026-01-23 18:54:00+01:00,61.21,61.21,61.13,61.16,285
2026-01-23 19:01:00+01:00,61.16,61.19,61.09,61.16,219
2026-01-23 19:08:00+01:00,61.16,61.25,61.14,61.2,169
2026-01-23 19:15:00+01:00,61.18,61.19,61.1,61.1,193
2026-01-23 19:22:00+01:00,61.1,61.1,61.01,61.05,286
2026-01-23 19:29:00+01:00,61.05,61.1,61.03,61.07,141
2026-01-23 19:36:00+01:00,61.08,61.08,60.96,61.0,159
2026-01-23 19:43:00+01:00,61.0,61.12,60.95,60.98,293
2026-01-23 19:50:00+01:00,60.97,61.06,60.96,61.04,157
2026-01-23 19:57:00+01:00,61.04,61.14,61.03,61.07,201
2026-01-23 20:04:00+01:00,61.08,61.11,60.98,61.0,131
2026-01-23 20:11:00+01:00,60.99,61.16,60.99,61.11,195
2026-01-23 20:18:00+01:00,61.12,61.14,61.06,61.06,122
2026-01-23 20:25:00+01:00,61.07,61.1,61.02,61.06,273
2026-01-23 20:32:00+01:00,61.06,61.2,61.05,61.18,249
2026-01-23 20:39:00+01:00,61.18,61.26,61.18,61.23,278
2026-01-23 20:46:00+01:00,61.21,61.22,61.14,61.15,142
2026-01-23 20:53:00+01:00,61.16,61.16,61.02,61.09,258
2026-01-23 21:00:00+01:00,61.09,61.12,61.06,61.09,209
2026-01-23 21:07:00+01:00,61.08,61.16,61.07,61.13,194
2026-01-23 21:14:00+01:00,61.12,61.16,61.12,61.12,145
2026-01-23 21:21:00+01:00,61.13,61.16,61.12,61.14,65
2026-01-23 21:28:00+01:00,61.14,61.18,61.12,61.18,124
2026-01-23 21:35:00+01:00,61.18,61.23,61.17,61.19,136
2026-01-23 21:42:00+01:00,61.19,61.2,61.11,61.13,126
2026-01-23 21:49:00+01:00,61.13,61.14,61.11,61.13,79
2026-01-23 21:56:00+01:00,61.13,61.24,61.11,61.21,302
2026-01-23 22:03:00+01:00,61.21,61.35,61.2,61.28,655
2026-01-23 22:10:00+01:00,61.3,61.33,61.24,61.29,275
2026-01-23 22:17:00+01:00,61.29,61.3,61.26,61.28,135
2026-01-23 22:24:00+01:00,61.3,61.3,61.21,61.28,174
2026-01-23 22:31:00+01:00,61.26,61.3,61.22,61.3,146
2026-01-23 22:38:00+01:00,61.29,61.37,61.29,61.33,550
2026-01-23 22:45:00+01:00,61.33,61.35,61.28,61.28,161
2026-01-23 22:52:00+01:00,61.28,61.33,61.27,61.32,176
2026-01-23 22:59:00+01:00,61.31,61.33,61.3,61.3,68
2026-01-26 00:00:00+01:00,61.26,61.41,60.52,60.85,1883
2026-01-26 00:07:00+01:00,60.84,61.03,60.78,60.78,649
2026-01-26 00:14:00+01:00,60.78,60.93,60.74,60.86,316
2026-01-26 00:21:00+01:00,60.86,60.94,60.75,60.9,365
2026-01-26 00:28:00+01:00,60.9,60.93,60.83,60.88,208
2026-01-26 00:35:00+01:00,60.9,60.91,60.8,60.9,145
2026-01-26 00:42:00+01:00,60.89,60.99,60.83,60.98,174
2026-01-26 00:49:00+01:00,60.99,61.04,60.9,61.04,190
2026-01-26 00:56:00+01:00,61.02,61.07,60.97,61.01,234
2026-01-26 01:03:00+01:00,61.0,61.12,60.94,60.96,324
2026-01-26 01:10:00+01:00,60.96,61.09,60.88,61.03,287
2026-01-26 01:17:00+01:00,61.02,61.13,61.0,61.11,240
2026-01-26 01:24:00+01:00,61.11,61.11,61.05,61.09,83
2026-01-26 01:31:00+01:00,61.08,61.1,61.04,61.05,80
2026-01-26 01:38:00+01:00,61.08,61.15,61.06,61.11,146
2026-01-26 01:45:00+01:00,61.11,61.14,61.05,61.14,124
2026-01-26 01:59:00+01:00,61.09,61.2,61.04,61.08,333
2026-01-26 02:06:00+01:00,61.08,61.09,61.0,61.05,331
2026-01-26 02:13:00+01:00,61.05,61.19,61.03,61.16,268
2026-01-26 02:20:00+01:00,61.18,61.29,61.17,61.25,362
2026-01-26 02:27:00+01:00,61.25,61.26,61.17,61.23,190
2026-01-26 02:34:00+01:00,61.24,61.26,61.11,61.14,173
2026-01-26 02:41:00+01:00,61.15,61.15,61.06,61.1,95
2026-01-26 02:48:00+01:00,61.11,61.16,61.1,61.14,105
2026-01-26 02:55:00+01:00,61.15,61.18,61.03,61.06,195
2026-01-26 03:02:00+01:00,61.06,61.09,61.03,61.05,117
2026-01-26 03:09:00+01:00,61.04,61.06,61.0,61.06,192
2026-01-26 03:16:00+01:00,61.05,61.08,60.99,61.0,97
2026-01-26 03:30:00+01:00,61.1,61.13,61.09,61.1,121
2026-01-26 03:37:00+01:00,61.09,61.16,61.08,61.14,100
2026-01-26 03:44:00+01:00,61.12,61.12,61.05,61.07,101
2026-01-26 03:51:00+01:00,61.07,61.08,60.95,60.97,125
2026-01-26 03:58:00+01:00,60.98,61.01,60.92,61.01,146
2026-01-26 04:05:00+01:00,61.02,61.04,61.0,61.03,89
2026-01-26 04:19:00+01:00,61.04,61.08,61.01,61.07,116
2026-01-26 04:26:00+01:00,61.05,61.09,61.05,61.06,111
2026-01-26 04:33:00+01:00,61.06,61.08,61.05,61.07,32
2026-01-26 04:40:00+01:00,61.08,61.08,61.03,61.04,104
2026-01-26 04:54:00+01:00,61.09,61.11,61.07,61.1,77
2026-01-26 05:08:00+01:00,61.07,61.09,61.06,61.09,38
2026-01-26 05:15:00+01:00,61.09,61.17,61.09,61.15,136
2026-01-26 05:22:00+01:00,61.16,61.21,61.15,61.18,144
2026-01-26 05:36:00+01:00,61.16,61.2,61.15,61.19,93
2026-01-26 05:43:00+01:00,61.17,61.21,61.16,61.2,71
2026-01-26 05:50:00+01:00,61.18,61.21,61.15,61.18,94
2026-01-26 05:57:00+01:00,61.18,61.19,61.16,61.18,70
2026-01-26 06:04:00+01:00,61.18,61.18,61.08,61.11,92
2026-01-26 06:25:00+01:00,61.11,61.14,61.08,61.08,52
2026-01-26 06:32:00+01:00,61.09,61.18,61.09,61.16,123
2026-01-26 06:39:00+01:00,61.15,61.15,61.1,61.11,43
2026-01-26 06:46:00+01:00,61.1,61.1,61.05,61.08,94
2026-01-26 06:53:00+01:00,61.09,61.29,61.03,61.23,315
2026-01-26 07:00:00+01:00,61.22,61.37,61.17,61.34,410
2026-01-26 07:07:00+01:00,61.33,61.43,61.29,61.39,488
2026-01-26 07:14:00+01:00,61.42,61.46,61.35,61.45,316
2026-01-26 07:21:00+01:00,61.42,61.64,61.39,61.64,603
2026-01-26 07:28:00+01:00,61.64,61.71,61.46,61.48,624
2026-01-26 07:35:00+01:00,61.47,61.49,61.32,61.38,486
2026-01-26 07:42:00+01:00,61.4,61.46,61.32,61.46,213
2026-01-26 07:49:00+01:00,61.47,61.62,61.46,61.6,254
2026-01-26 07:56:00+01:00,61.6,61.63,61.45,61.51,273
2026-01-26 08:03:00+01:00,61.52,61.54,61.42,61.45,164
2026-01-26 08:10:00+01:00,61.48,61.54,61.45,61.49,129
2026-01-26 08:17:00+01:00,61.48,61.5,61.3,61.32,177
2026-01-26 08:24:00+01:00,61.32,61.36,61.21,61.34,321
2026-01-26 08:31:00+01:00,61.33,61.36,61.29,61.35,118
2026-01-26 08:38:00+01:00,61.35,61.38,61.14,61.15,309
2026-01-26 08:45:00+01:00,61.16,61.18,61.1,61.1,273
2026-01-26 08:52:00+01:00,61.11,61.25,61.04,61.07,298
2026-01-26 08:59:00+01:00,61.06,61.07,60.84,60.93,752
2026-01-26 09:06:00+01:00,60.93,61.03,60.88,61.02,246
2026-01-26 09:13:00+01:00,61.01,61.01,60.92,60.93,161
2026-01-26 09:20:00+01:00,60.93,61.03,60.91,61.01,157
2026-01-26 09:27:00+01:00,60.99,61.0,60.76,60.86,638
2026-01-26 09:34:00+01:00,60.89,61.06,60.84,61.05,356
2026-01-26 09:41:00+01:00,61.05,61.12,61.02,61.06,296
2026-01-26 09:48:00+01:00,61.07,61.11,60.95,61.02,258
2026-01-26 09:55:00+01:00,61.02,61.33,61.01,61.31,579
2026-01-26 10:02:00+01:00,61.3,61.33,61.16,61.25,230
2026-01-26 10:09:00+01:00,61.26,61.28,61.1,61.13,197
